cnt,frame,pos_x,pos_y,id
33014,33015,-0.326216722335153,-0.614340261473935,A01
33015,33016,-0.32616495966455,-0.614314074422082,A01
33016,33017,-0.326109334786806,-0.6142886305761,A01
33017,33018,-0.326049397433666,-0.614264087849781,A01
33018,33019,-0.325984642842318,-0.614240608576458,A01
33019,33020,-0.325914508876121,-0.614218359100917,A01
33020,33021,-0.32583837353692,-0.614197509372295,A01
33021,33022,-0.325755552948231,-0.614178232537029,A01
33022,33023,-0.32566529988825,-0.614160704529809,A01
33023,33024,-0.325566802949635,-0.614145103659362,A01
33024,33025,-0.325459186399224,-0.614131610184947,A01
33025,33026,-0.325341510805144,-0.614120405878648,A01
33026,33027,-0.325211900065481,-0.614111547636838,A01
33027,33028,-0.325069121057667,-0.614105193828578,A01
33028,33029,-0.324911856337385,-0.614101499281224,A01
33029,33030,-0.324738703253215,-0.614100613607113,A01
33030,33031,-0.324548174814926,-0.614102679996519,A01
33031,33032,-0.324338701153813,-0.614107833913606,A01
33032,33033,-0.324108631559686,-0.614116201693647,A01
33033,33034,-0.323856237069014,-0.614127899042394,A01
33034,33035,-0.323579713569342,-0.614143029441533,A01
33035,33036,-0.323277185376779,-0.614161682467473,A01
33036,33037,-0.32294670923647,-0.614183932034336,A01
33037,33038,-0.322586278690809,-0.614209834575768,A01
33038,33039,-0.322193828757078,-0.61423942718407,A01
33039,33040,-0.321767240855351,-0.614272725728903,A01
33040,33041,-0.32130434792909,-0.614309722981522,A01
33041,33042,-0.320802939704881,-0.61435038677385,A01
33042,33043,-0.320260768044242,-0.614394658224703,A01
33043,33044,-0.319675552349113,-0.614442450067955,A01
33044,33045,-0.319044984993384,-0.614493645119314,A01
33045,33046,-0.318366736765116,-0.614548094919489,A01
33046,33047,-0.317638462317618,-0.614605618591921,A01
33047,33048,-0.316857805641627,-0.614666001952653,A01
33048,33049,-0.31602240558488,-0.614728996908517,A01
33049,33050,-0.31512990145874,-0.614794321177369,A01
33050,33051,-0.314177938783503,-0.614861658360765,A01
33051,33052,-0.313164332959846,-0.614931202935357,A01
33052,33053,-0.312086803082395,-0.615002690642717,A01
33053,33054,-0.310943083999434,-0.61507582910293,A01
33054,33055,-0.309730948675112,-0.615150316766556,A01
33055,33056,-0.308448216370462,-0.615225847645199,A01
33056,33057,-0.307092761436871,-0.615302116684409,A01
33057,33058,-0.305662522768384,-0.615378825759102,A01
33058,33059,-0.304155513941044,-0.615455690258601,A01
33059,33060,-0.302569834045384,-0.615532446214722,A01
33060,33061,-0.300903679192594,-0.615608857912399,A01
33061,33062,-0.299155354646589,-0.615684725908274,A01
33062,33063,-0.297323287503966,-0.615759895368872,A01
33063,33064,-0.295406039812778,-0.615834264626644,A01
33064,33065,-0.293402321990095,-0.615907793839717,A01
33065,33066,-0.291311006368753,-0.615980513629763,A01
33066,33067,-0.289131140676547,-0.616052533562589,A01
33067,33068,-0.286861961227602,-0.616124050327882,A01
33068,33069,-0.284502905586733,-0.616195355468542,A01
33069,33070,-0.282053624454261,-0.616266842506404,A01
33070,33071,-0.27951399251167,-0.616339013310087,A01
33071,33072,-0.276884117968335,-0.616412483552574,A01
33072,33073,-0.274164350556563,-0.616487987110963,A01
33073,33074,-0.271355287736548,-0.616566379268812,A01
33074,33075,-0.268457778894393,-0.616648638592735,A01
33075,33076,-0.265472927344688,-0.616735867369244,A01
33076,33077,-0.262402574998817,-0.6168291202484,A01
33077,33078,-0.259248412419289,-0.61692969675698,A01
33078,33079,-0.256012405258027,-0.617039020471294,A01
33079,33080,-0.252696774528747,-0.617158617746205,A01
33080,33081,-0.249303988590871,-0.617290109163629,A01
33081,33082,-0.245836752871417,-0.617435199243907,A01
33082,33083,-0.242297997445711,-0.617595664480848,A01
33083,33084,-0.238690862639854,-0.617773339793061,A01
33084,33085,-0.235018682855789,-0.617970103515908,A01
33085,33086,-0.231284968852559,-0.618187861089272,A01
33086,33087,-0.227493388743921,-0.618428527625743,A01
33087,33088,-0.223647747992129,-0.618694009570919,A01
33088,33089,-0.21975196868998,-0.618986185691752,A01
33089,33090,-0.215810068427846,-0.619306887649453,A01
33090,33091,-0.211826139039334,-0.619657880429885,A01
33091,33092,-0.207804325508803,-0.620040842916047,A01
33092,33093,-0.203748805306551,-0.620457348893766,A01
33093,33094,-0.199663768393915,-0.620908848782737,A01
33094,33095,-0.195553398111582,-0.621396652380391,A01
33095,33096,-0.191421853131199,-0.621921912895642,A01
33096,33097,-0.187273250614066,-0.622485612533503,A01
33097,33098,-0.183111650682457,-0.623088549869961,A01
33098,33099,-0.178941042270313,-0.623731329229897,A01
33099,33100,-0.174765330381858,-0.624414352249547,A01
33100,33101,-0.17058832475032,-0.625137811769808,A01
33101,33102,-0.166413470036446,-0.625902221452277,A01
33102,33103,-0.16224464548355,-0.626707406367028,A01
33103,33104,-0.158085203505235,-0.627553050320893,A01
33104,33105,-0.153938367800777,-0.628438647491329,A01
33105,33106,-0.149807225398383,-0.629363511525568,A01
33106,33107,-0.14569471953974,-0.630326787184076,A01
33107,33108,-0.141603643259931,-0.631327464382602,A01
33108,33109,-0.137536633522696,-0.632364394445946,A01
33109,33110,-0.133496165782712,-0.633436308348605,A01
33110,33111,-0.129484548863575,-0.634541836683275,A01
33111,33112,-0.125503920061565,-0.635679531068554,A01
33112,33113,-0.121556240410221,-0.636847886682464,A01
33113,33114,-0.117643290068103,-0.638045365589171,A01
33114,33115,-0.113766663820903,-0.639270420512633,A01
33115,33116,-0.109927766718066,-0.640521518703169,A01
33116,33117,-0.106127809892224,-0.641797165541089,A01
33117,33118,-0.102367806635989,-0.643095927525527,A01
33118,33119,-0.0986485688339699,-0.64441645430632,A01
33119,33120,-0.0949707038674235,-0.64575749943191,A01
33120,33121,-0.0913346121240323,-0.647117939506521,A01
33121,33122,-0.0877404852552687,-0.648496791474825,A01
33122,33123,-0.0841883053283393,-0.649893227781554,A01
33123,33124,-0.080677845018553,-0.65130658918645,A01
33124,33125,-0.0772086689811238,-0.65273639505113,A01
33125,33126,-0.073780136529057,-0.654182350953161,A01
33126,33127,-0.0703919984459853,-0.655643778326576,A01
33127,33128,-0.0670440618285236,-0.65712075965152,A01
33128,33129,-0.0637351123415084,-0.658613427901783,A01
33129,33130,-0.0604637971463759,-0.660122085785815,A01
33130,33131,-0.0572286355461829,-0.661647196101444,A01
33131,33132,-0.0540280317194144,-0.6631893692414,A01
33132,33133,-0.0508602894491895,-0.664749347999769,A01
33133,33134,-0.0477236287149945,-0.666327989872027,A01
33134,33135,-0.0446162039758855,-0.667926247081861,A01
33135,33136,-0.041536123938054,-0.669545144605688,A01
33136,33137,-0.0384814725665313,-0.67118575650029,A01
33137,33138,-0.0354503310713567,-0.672849180869512,A01
33138,33139,-0.0324408005733972,-0.67453651383217,A01
33139,33140,-0.0294510251347412,-0.676248822874503,A01
33140,33141,-0.0264792148236417,-0.677987119986324,A01
33141,33142,-0.0235236684747072,-0.679752334990026,A01
33142,33143,-0.0205827958016443,-0.68154528947546,A01
33143,33144,-0.0176551385224665,-0.683366671751142,A01
33144,33145,-0.014739390165688,-0.685217013213113,A01
33145,33146,-0.0118344142405058,-0.687096666517055,A01
33146,33147,-0.00893926047412094,-0.68900578591695,A01
33147,33148,-0.00605317884483514,-0.690944310104871,A01
33148,33149,-0.00317563116997543,-0.692911947851733,A01
33149,33150,-0.00030630004254947,-0.694908166708456,A01
33150,33151,0.0025549050507463,-0.696932184981486,A01
33151,33152,0.00540753871292832,-0.698982705888771,A01
33152,33153,0.00825130302099336,-0.701057934056614,A01
33153,33154,0.0110855089168555,-0.703156344063944,A01
33154,33155,0.0139092379946957,-0.705276142708382,A01
33155,33156,0.0167213494806362,-0.707415279053108,A01
33156,33157,0.0195204900202052,-0.709571457606698,A01
33157,33158,0.0223051061196493,-0.711742154474782,A01
33158,33159,0.0250734590463663,-0.713924636271459,A01
33159,33160,0.0278236419563711,-0.716115981531209,A01
33160,33161,0.0305535989834701,-0.718313104319594,A01
33161,33162,0.0332611459963559,-0.720512779704355,A01
33162,33163,0.0359439927066944,-0.722711670718309,A01
33163,33164,0.0385997657939397,-0.724906356422584,A01
33164,33165,0.0412260327014306,-0.727093360663512,A01
33165,33166,0.0438203257535406,-0.729269181109461,A01
33166,33167,0.0463801662453812,-0.731430318154989,A01
33167,33168,0.0489030881647596,-0.733573303289013,A01
33168,33169,0.0513866612206005,-0.73569472654085,A01
33169,33170,0.0538285128725258,-0.737791262642606,A01
33170,33171,0.0562263490822913,-0.739859695577771,A01
33171,33172,0.0585779735386937,-0.741896941223234,A01
33172,33173,0.0608813051426721,-0.743900067834354,A01
33173,33174,0.0631343935777837,-0.745866314168983,A01
33174,33175,0.0653354328321267,-0.747793105095531,A01
33175,33176,0.0674827725801189,-0.749678064580746,A01
33176,33177,0.069575099077634,-0.751519361645819,A01
33177,33178,0.0716115366375668,-0.753315254146617,A01
33178,33179,0.0735909191119798,-0.755064067065435,A01
33179,33180,0.0755122768096007,-0.756764366170062,A01
33180,33181,0.0773748366549337,-0.758414959199676,A01
33181,33182,0.0791780207298473,-0.760014894996256,A01
33182,33183,0.0809214433465714,-0.761563460770183,A01
33183,33184,0.0826049068190794,-0.763060177709154,A01
33184,33185,0.084228396112347,-0.76450479515317,A01
33185,33186,0.0857920725557841,-0.76589728356516,A01
33186,33187,0.0872962668082583,-0.767237826526732,A01
33187,33188,0.0887414712577703,-0.768526811982064,A01
33188,33189,0.0901283320293799,-0.769764822940459,A01
33189,33190,0.0914576407609776,-0.770952627830348,A01
33190,33191,0.0927303262886096,-0.772091170675269,A01
33191,33192,0.0939474463621056,-0.773181561236639,A01
33192,33193,0.0951101794886003,-0.774225065239875,A01
33193,33194,0.0962198169770919,-0.775223094770761,A01
33194,33195,0.0972777552323985,-0.776177198898979,A01
33195,33196,0.0982854883226536,-0.777089054556442,A01
33196,33197,0.0992446008216994,-0.777960457670561,A01
33197,33198,0.100156760907155,-0.778793314527658,A01
33198,33199,0.101023713677243,-0.779589633320315,A01
33199,33200,0.101847274635158,-0.780351515815065,A01
33200,33201,0.102629323279309,-0.781081149064048,A01
33201,33202,0.103371621975992,-0.781780476001827,A01
33202,33203,0.104075908347891,-0.782451321872828,A01
33203,33204,0.104744212266015,-0.783096081064583,A01
33204,33205,0.10537858944016,-0.783717175197583,A01
33205,33206,0.105981114447299,-0.784317043823458,A01
33206,33207,0.106553873342569,-0.78489813440763,A01
33207,33208,0.107098955832868,-0.785462891578647,A01
33208,33209,0.107618447011194,-0.786013745650774,A01
33209,33210,0.108114418669125,-0.786553100452626,A01
33210,33211,0.108588920224583,-0.787083320521734,A01
33211,33212,0.109043969321588,-0.787606717752215,A01
33212,33213,0.109481542177437,-0.788125537609159,A01
33213,33214,0.109903563769955,-0.788641945048358,A01
33214,33215,0.110311897972696,-0.789158010302515,A01
33215,33216,0.110708337758667,-0.789675694714647,A01
33216,33217,0.111094595602954,-0.790196836815209,A01
33217,33218,0.111472294221234,-0.790723138851055,A01
33218,33219,0.111842957784355,-0.791256153981352,A01
33219,33220,0.112208003748887,-0.791797274357622,A01
33220,33221,0.112568735439797,-0.792347720302042,A01
33221,33222,0.112926335514198,-0.792908530790062,A01
33222,33223,0.113281860424832,-0.793480555430267,A01
33223,33224,0.113636235988633,-0.794064448116604,A01
33224,33225,0.113990254149836,-0.794660662505805,A01
33225,33226,0.114344571009081,-0.795269449446699,A01
33226,33227,0.114699710143782,-0.79589084140092,A01
33227,33228,0.115056550321291,-0.796525160793945,A01
33228,33229,0.11541525886691,-0.797171970815448,A01
33229,33230,0.115775885824457,-0.79783065451184,A01
33230,33231,0.116138366914771,-0.798500420976896,A01
33231,33232,0.116502527941661,-0.799180313747801,A01
33232,33233,0.116868090553682,-0.799869221281458,A01
33233,33234,0.11723467925069,-0.800565889352594,A01
33234,33235,0.117601829506872,-0.801268935184731,A01
33235,33236,0.117968996867254,-0.801976863098156,A01
33236,33237,0.118335566862586,-0.802688081436044,A01
33237,33238,0.118700865578376,-0.803400920511369,A01
33238,33239,0.119064170707547,-0.804113651303454,A01
33239,33240,0.119424722913002,-0.804824504624281,A01
33240,33241,0.119781737326102,-0.805531690471008,A01
33241,33242,0.120134415009814,-0.806233417282734,A01
33242,33243,0.120481954220764,-0.806927910826128,A01
33243,33244,0.120823561312675,-0.807613432446078,A01
33244,33245,0.121158461134296,-0.808288296433587,A01
33245,33246,0.121485906787815,-0.808950886283461,A01
33246,33247,0.121805188628537,-0.809599669638368,A01
33247,33248,0.122115642403,-0.810233211743016,A01
33248,33249,0.122416656440366,-0.810850187261988,A01
33249,33250,0.122707677830464,-0.811449390346408,A01
33250,33251,0.122988217540962,-0.81202974286748,A01
33251,33252,0.123257854442171,-0.812590300459221,A01
33252,33253,0.12351649324408,-0.813130475359498,A01
33253,33254,0.123763813176594,-0.813649566205391,A01
33254,33255,0.123999573592453,-0.814147019162482,A01
33255,33256,0.12422361281548,-0.814622426131495,A01
33256,33257,0.124435846127817,-0.815075521386762,A01
33257,33258,0.124636262959655,-0.815506176765353,A01
33258,33259,0.124824923355805,-0.815914395544916,A01
33259,33260,0.12500195380243,-0.816300305163842,A01
33260,33261,0.125167542504202,-0.816664148949275,A01
33261,33262,0.125321934207076,-0.817006277026421,A01
33262,33263,0.125465424664656,-0.817327136586811,A01
33263,33264,0.125598354846927,-0.817627261693546,A01
33264,33265,0.125721104988912,-0.817907262798421,A01
33265,33266,0.125834088573798,-0.818167816139364,A01
33266,33267,0.125937746340363,-0.818409653177276,A01
33267,33268,0.126032540398388,-0.818633550219406,A01
33268,33269,0.126118948528301,-0.818840318362354,A01
33269,33270,0.126197458732915,-0.819030793872104,A01
33270,33271,0.126268564099942,-0.81920582910164,A01
33271,33272,0.126332758024304,-0.819366284029079,A01
33272,33273,0.126390529829371,-0.819513018481522,A01
33273,33274,0.126442360816335,-0.819646885092132,A01
33274,33275,0.126488720761253,-0.81976872302096,A01
33275,33276,0.126530064869979,-0.819879352453906,A01
33276,33277,0.126566830279059,-0.819979570600999,A01
33277,33278,0.126599292412049,-0.820069866586656,A01
33278,33279,0.126627873067672,-0.820151025885677,A01
33279,33280,0.126652968011157,-0.820223793281225,A01
33280,33281,0.126674946601935,-0.820288872004741,A01
33281,33282,0.126694151730009,-0.820346923372772,A01
33282,33283,0.126710900032762,-0.820398566873481,A01
33283,33284,0.126725482361915,-0.820444380652863,A01
33284,33285,0.126738164469088,-0.820484902349417,A01
33285,33286,0.126749187877944,-0.820520630225862,A01
33286,33287,0.126758770911087,-0.820552024547481,A01
33287,33288,0.126767109840739,-0.820579509158631,A01
33288,33289,0.12677438013355,-0.820603473211623,A01
33289,33290,0.126780737761724,-0.820624273005519,A01
33290,33291,0.126786320554775,-0.820642233896175,A01
33291,33292,0.126791249568644,-0.820657652242899,A01
33292,33293,0.126795630451519,-0.820670797361367,A01
33293,33294,0.12679955478832,-0.820681913456657,A01
33294,33295,0.126803101408581,-0.820691221514478,A01
33295,33296,0.126806337645052,-0.820698921132646,A01
33296,33297,0.126809320532938,-0.820705192278632,A01
33297,33298,0.126812097942074,-0.820710196962458,A01
33298,33299,0.126814709636576,-0.820714080817351,A01
33299,33300,0.126817188258533,-0.820716974583282,A01
33300,33301,0.126819560234075,-0.820718995490944,A01
33301,33302,0.126821846321495,-0.820720249152447,A01
33302,33303,0.126824208574394,-0.820721097353076,A01
33303,33304,0.126826634716457,-0.820721578942583,A01
33304,33305,0.126829112921292,-0.82072173084112,A01
33305,33306,0.126831631831531,-0.820721587995958,A01
33306,33307,0.126834180573019,-0.82072118336144,A01
33307,33308,0.126836748764703,-0.820720547899882,A01
33308,33309,0.126839326524798,-0.820719710601054,A01
33309,33310,0.126841904473818,-0.820718698517765,A01
33310,33311,0.12684447373501,-0.820717536815149,A01
33311,33312,0.126847025932716,-0.820716248831237,A01
33312,33313,0.126849553189099,-0.820714856146564,A01
33313,33314,0.126852048119632,-0.820713378660672,A01
33314,33315,0.126854503827674,-0.820711834673543,A01
33315,33316,0.126856913898377,-0.820710240970199,A01
33316,33317,0.126859272392117,-0.820708612906897,A01
33317,33318,0.126861573837567,-0.820706964497573,A01
33318,33319,0.126863813224461,-0.82070530849938,A01
33319,33320,0.126865985996064,-0.820703656496379,A01
33320,33321,0.126868088041296,-0.820702018980623,A01
33321,33322,0.126870115686458,-0.820700405430063,A01
33322,33323,0.126872065686428,-0.820698824382841,A01
33323,33324,0.126873935215256,-0.820697283507698,A01
33324,33325,0.126875721856003,-0.820695789670316,A01
33325,33326,0.126877423589745,-0.820694348995532,A01
33326,33327,0.126879038565747,-0.820692965595252,A01
33327,33328,0.126880562168612,-0.820691656577953,A01
33328,33329,0.126881994008699,-0.820690423750567,A01
33329,33330,0.126883333945541,-0.820689268666388,A01
33330,33331,0.126884582082432,-0.8206881926165,A01
33331,33332,0.12688573875859,-0.82068719662221,A01
33332,33333,0.126886804539093,-0.82068628142831,A01
33333,33334,0.126887780202793,-0.820685447497036,A01
33334,33335,0.12688866672845,-0.820684695002537,A01
33335,33336,0.126889465279372,-0.820684023825746,A01
